rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
15194,ENSG00000137558.9,15176,87,70,0.37012073316842964,0.7112925345303855,0.37012073316842964,0.7112925345303855,higher_expr_higher_risk,False
15195,ENSG00000214491.8,15177,87,70,-0.3700224853618654,0.7113657367010541,-0.3700224853618654,0.7113657367010542,higher_expr_lower_risk,False
15196,ENSG00000134020.8,15178,87,70,-0.37001047962238387,0.7113746820826319,-0.37001047962238387,0.7113746820826319,higher_expr_lower_risk,False
15197,ENSG00000106305.10,15179,87,70,0.3699471182111352,0.7114218928274973,0.3699471182111352,0.7114218928274973,higher_expr_higher_risk,False
15198,ENSG00000135362.14,15180,87,70,0.36979877915712106,0.7115324249529322,0.36979877915712106,0.7115324249529322,higher_expr_higher_risk,False
15199,ENSG00000136709.12,15181,87,70,-0.36961085296178303,0.7116724634170172,-0.36961085296178303,0.7116724634170171,higher_expr_lower_risk,False
15200,ENSG00000136160.17,15182,87,70,-0.36951229574972533,0.7117459099707063,-0.36951229574972533,0.7117459099707064,higher_expr_lower_risk,False
15201,ENSG00000197565.16,15183,87,70,-0.36943024268179103,0.7118070593887728,-0.36943024268179103,0.7118070593887729,higher_expr_lower_risk,False
15202,ENSG00000282988.2,15184,87,70,0.369409403256172,0.7118225901056918,0.369409403256172,0.7118225901056917,higher_expr_higher_risk,False
15203,ENSG00000180628.15,15185,87,70,0.3693726727157041,0.7118499640699518,0.3693726727157041,0.7118499640699518,higher_expr_higher_risk,False
15204,ENSG00000109072.14,15186,87,70,-0.3693327881197068,0.7118796890601162,-0.3693327881197068,0.7118796890601162,higher_expr_lower_risk,False
15205,ENSG00000078114.19,15187,87,70,-0.36930041918910894,0.7119038131350315,-0.36930041918910894,0.7119038131350316,higher_expr_lower_risk,False
15206,ENSG00000115129.14,15188,87,70,-0.3691931627191742,0.7119837518223527,-0.3691931627191742,0.7119837518223527,higher_expr_lower_risk,False
15207,ENSG00000204386.12,15189,87,70,0.3691451531889271,0.7120195345479484,0.3691451531889271,0.7120195345479484,higher_expr_higher_risk,False
15208,ENSG00000104055.16,15190,87,70,0.36913797722418473,0.7120248830317075,0.36913797722418473,0.7120248830317076,higher_expr_higher_risk,False
15209,ENSG00000102271.14,15191,87,70,0.36908876420801867,0.7120615635013756,0.36908876420801867,0.7120615635013756,higher_expr_higher_risk,False
15210,ENSG00000132718.9,15192,87,70,-0.3690293943540932,0.7121058151635096,-0.3690293943540932,0.7121058151635096,higher_expr_lower_risk,False
15211,ENSG00000107537.14,15193,87,70,0.3689183849891171,0.7121885592333551,0.3689183849891171,0.712188559233355,higher_expr_higher_risk,False
15212,ENSG00000128383.13,15194,87,70,-0.3688784994826549,0.7122182898871633,-0.3688784994826549,0.7122182898871633,higher_expr_lower_risk,False
15213,ENSG00000172009.15,15195,87,70,-0.3685865703912832,0.7124359071268047,-0.3685865703912832,0.7124359071268047,higher_expr_lower_risk,False
15214,ENSG00000106028.11,15196,87,70,0.36854692581393667,0.7124654618065731,0.36854692581393667,0.7124654618065731,higher_expr_higher_risk,False
15215,ENSG00000128626.12,15197,87,70,-0.36847236811169526,0.7125210450800654,-0.36847236811169526,0.7125210450800654,higher_expr_lower_risk,False
15216,ENSG00000183569.18,15198,87,70,-0.36842285332230473,0.7125579595357339,-0.36842285332230473,0.7125579595357339,higher_expr_lower_risk,False
15217,ENSG00000147065.17,15199,87,70,0.3683405458804787,0.7126193231854435,0.3683405458804787,0.7126193231854435,higher_expr_higher_risk,False
15218,ENSG00000157110.16,15200,87,70,0.3683120927896794,0.7126405365906505,0.3683120927896794,0.7126405365906505,higher_expr_higher_risk,False
15219,ENSG00000088986.11,15201,87,70,-0.36829602837670083,0.7126525136267536,-0.36829602837670083,0.7126525136267536,higher_expr_lower_risk,False
15220,ENSG00000173421.17,15202,87,70,0.36816274902079055,0.712751884550295,0.36816274902079055,0.712751884550295,higher_expr_higher_risk,False
15221,ENSG00000197021.9,15203,87,70,-0.36815630786556325,0.7127566870945726,-0.36815630786556325,0.7127566870945726,higher_expr_lower_risk,False
15222,ENSG00000187522.16,15204,87,70,0.36807539399469524,0.7128170176846716,0.36807539399469524,0.7128170176846718,higher_expr_higher_risk,False
15223,ENSG00000085662.14,15205,87,70,0.36807190800860573,0.712819616928319,0.36807190800860573,0.7128196169283189,higher_expr_higher_risk,False
15224,ENSG00000185615.16,15206,87,70,-0.36802259492126593,0.7128563864308756,-0.36802259492126593,0.7128563864308757,higher_expr_lower_risk,False
15225,ENSG00000177885.15,15207,87,70,-0.3680045202112416,0.7128698637119317,-0.3680045202112416,0.7128698637119317,higher_expr_lower_risk,False
15226,ENSG00000138622.4,15208,87,70,0.36770813361494387,0.7130908750881507,0.36770813361494387,0.7130908750881508,higher_expr_higher_risk,False
15227,ENSG00000183313.4,15209,87,70,-0.36757881379007673,0.7131873146377923,-0.36757881379007673,0.7131873146377923,higher_expr_lower_risk,False
15228,ENSG00000167107.13,15210,87,70,0.36752609414524245,0.7132266313390656,0.36752609414524245,0.7132266313390656,higher_expr_higher_risk,False
15229,ENSG00000243477.6,15211,87,70,0.367487563155992,0.713255367056125,0.367487563155992,0.713255367056125,higher_expr_higher_risk,False
15230,ENSG00000071246.11,15212,87,70,-0.36743639130654404,0.7132935307278165,-0.36743639130654404,0.7132935307278164,higher_expr_lower_risk,False
15231,ENSG00000164106.8,15213,87,70,-0.36742706432872907,0.7133004868116695,-0.36742706432872907,0.7133004868116696,higher_expr_lower_risk,False
15232,ENSG00000205209.7,15214,87,70,-0.3672933896505641,0.713400184346597,-0.3672933896505641,0.7134001843465971,higher_expr_lower_risk,False
15233,ENSG00000170759.11,15215,87,70,0.36709632073874293,0.7135471716319564,0.36709632073874293,0.7135471716319564,higher_expr_higher_risk,False
15234,ENSG00000134207.17,15216,87,70,-0.366906485492138,0.7136887736175864,-0.366906485492138,0.7136887736175863,higher_expr_lower_risk,False
15235,ENSG00000115607.9,15217,87,70,-0.36688694326828486,0.7137033511212911,-0.36688694326828486,0.7137033511212911,higher_expr_lower_risk,False
15236,ENSG00000149534.9,15218,87,70,-0.3666964225620175,0.7138454753406894,-0.3666964225620175,0.7138454753406894,higher_expr_lower_risk,False
15237,ENSG00000137273.6,15219,87,70,0.36666742128525714,0.7138671105205407,0.36666742128525714,0.713867110520541,higher_expr_higher_risk,False
15238,ENSG00000172830.13,15220,87,70,-0.3665764880904524,0.7139349488883733,-0.3665764880904524,0.7139349488883733,higher_expr_lower_risk,False
15239,ENSG00000063177.13,15221,87,70,-0.3665325752726658,0.7139677097247576,-0.3665325752726658,0.7139677097247576,higher_expr_lower_risk,False
15240,ENSG00000284874.1,15222,87,70,-0.36650233068271837,0.7139902737864374,-0.36650233068271837,0.7139902737864374,higher_expr_lower_risk,False
15241,ENSG00000109132.7,15223,87,70,0.36643799901237506,0.7140382694424301,0.36643799901237506,0.7140382694424301,higher_expr_higher_risk,False
15242,ENSG00000214756.8,15224,87,70,-0.36643567231192015,0.7140400053351557,-0.36643567231192015,0.7140400053351557,higher_expr_lower_risk,False
15243,ENSG00000249773.3,15225,87,70,0.3663963530751445,0.7140693406532146,0.3663963530751445,0.7140693406532146,higher_expr_higher_risk,False
15244,ENSG00000077713.19,15226,87,70,-0.3663532580673162,0.7141014934860848,-0.3663532580673162,0.7141014934860848,higher_expr_lower_risk,False
15245,ENSG00000234444.10,15227,87,70,-0.3662391584192241,0.714186624751429,-0.3662391584192241,0.714186624751429,higher_expr_lower_risk,False
15246,ENSG00000256029.6,15228,87,70,0.36607610425324366,0.7143082878080829,0.36607610425324366,0.7143082878080831,higher_expr_higher_risk,False
15247,ENSG00000198752.11,15229,87,70,-0.3660610747299335,0.7143195024700753,-0.3660610747299335,0.7143195024700753,higher_expr_lower_risk,False
15248,ENSG00000143768.13,15230,87,70,-0.3659762014656407,0.7143828339780033,-0.3659762014656407,0.7143828339780034,higher_expr_lower_risk,False
15249,ENSG00000171903.16,15231,87,70,-0.3659212516085189,0.7144238380136684,-0.3659212516085189,0.7144238380136685,higher_expr_lower_risk,False
15250,ENSG00000176239.7,15232,87,70,-0.36590781776667636,0.7144338625824489,-0.36590781776667636,0.7144338625824489,higher_expr_lower_risk,False
15251,ENSG00000173114.13,15233,87,70,0.3657994684939717,0.7145147165144667,0.3657994684939717,0.7145147165144667,higher_expr_higher_risk,False
15252,ENSG00000135341.18,15234,87,70,0.3656500033600222,0.7146262577673197,0.3656500033600222,0.7146262577673195,higher_expr_higher_risk,False
15253,ENSG00000101146.13,15235,87,70,0.3656296603520018,0.7146414396026725,0.3656296603520018,0.7146414396026725,higher_expr_higher_risk,False
15254,ENSG00000212128.2,15236,87,70,-0.36557633867521355,0.7146812337087605,-0.36557633867521355,0.7146812337087605,higher_expr_lower_risk,False
15255,ENSG00000205022.9,15237,87,70,-0.3655525746013883,0.7146989691487752,-0.3655525746013883,0.7146989691487752,higher_expr_lower_risk,False
15256,ENSG00000135338.14,15238,87,70,-0.3654513165740956,0.714774541069531,-0.3654513165740956,0.714774541069531,higher_expr_lower_risk,False
15257,ENSG00000162650.16,15239,87,70,-0.36526900853966576,0.7149106101056207,-0.36526900853966576,0.7149106101056208,higher_expr_lower_risk,False
15258,ENSG00000286001.1,15240,87,70,0.36511636669813036,0.7150245441894525,0.36511636669813036,0.7150245441894524,higher_expr_higher_risk,False
15259,ENSG00000013573.17,15242,87,70,0.3649724291214307,0.7151319871009674,0.3649724291214307,0.7151319871009674,higher_expr_higher_risk,False
15260,ENSG00000278889.4,15243,87,70,-0.36485394601582805,0.7152204336329699,-0.36485394601582805,0.71522043363297,higher_expr_lower_risk,False
15261,ENSG00000002549.12,15244,87,70,0.3647667034637718,0.715285561827734,0.3647667034637718,0.7152855618277341,higher_expr_higher_risk,False
15262,ENSG00000104689.10,15245,87,70,0.3646239111555009,0.7153921634252649,0.3646239111555009,0.7153921634252649,higher_expr_higher_risk,False
15263,ENSG00000079819.19,15246,87,70,-0.36461214531114605,0.7154009474638907,-0.36461214531114605,0.7154009474638909,higher_expr_lower_risk,False
15264,ENSG00000100246.13,15247,87,70,0.3645158075668976,0.7154728718509173,0.3645158075668976,0.7154728718509173,higher_expr_higher_risk,False
15265,ENSG00000100473.18,15248,87,70,-0.3644585391071959,0.7155156288638929,-0.3644585391071959,0.7155156288638929,higher_expr_lower_risk,False
15266,ENSG00000184731.6,15249,87,70,-0.36432639972721714,0.7156142884090191,-0.36432639972721714,0.7156142884090193,higher_expr_lower_risk,False
15267,ENSG00000049167.15,15250,87,70,0.3643004715953564,0.7156336477503501,0.3643004715953564,0.7156336477503502,higher_expr_higher_risk,False
15268,ENSG00000157625.15,15251,87,70,-0.3641135356064545,0.7157732296507009,-0.3641135356064545,0.7157732296507008,higher_expr_lower_risk,False
15269,ENSG00000172146.3,15252,87,70,0.36408421352861786,0.7157951248060224,0.36408421352861786,0.7157951248060223,higher_expr_higher_risk,False
15270,ENSG00000186566.13,15253,87,70,0.3640499840021242,0.7158206847091747,0.3640499840021242,0.7158206847091748,higher_expr_higher_risk,False
15271,ENSG00000113269.14,15254,87,70,-0.3637429281637539,0.7160499839647991,-0.3637429281637539,0.7160499839647991,higher_expr_lower_risk,False
15272,ENSG00000079432.7,15255,87,70,-0.3635947955023571,0.7161606137500713,-0.3635947955023571,0.7161606137500713,higher_expr_lower_risk,False
15273,ENSG00000186889.10,15256,87,70,0.3635112612946226,0.7162230021566625,0.3635112612946226,0.7162230021566625,higher_expr_higher_risk,False
15274,ENSG00000244693.1,15257,87,70,-0.3632824825742921,0.7163938776619038,-0.3632824825742921,0.7163938776619038,higher_expr_lower_risk,False
15275,ENSG00000166446.15,15258,87,70,0.36328118930149345,0.7163948436515719,0.36328118930149345,0.7163948436515721,higher_expr_higher_risk,False
15276,ENSG00000143502.15,15259,87,70,-0.36322991529781296,0.7164331423235734,-0.36322991529781296,0.7164331423235734,higher_expr_lower_risk,False
15277,ENSG00000177689.10,15260,87,70,0.36311248107129845,0.716520861487274,0.36311248107129845,0.716520861487274,higher_expr_higher_risk,False
15278,ENSG00000173083.15,15261,87,70,0.3630860384653697,0.716540613683398,0.3630860384653697,0.7165406136833982,higher_expr_higher_risk,False
15279,ENSG00000120235.4,15262,87,70,0.3628342222781922,0.7167287257759892,0.3628342222781922,0.7167287257759892,higher_expr_higher_risk,False
15280,ENSG00000126233.2,15263,87,70,0.36278158571644037,0.7167680485887669,0.36278158571644037,0.7167680485887671,higher_expr_higher_risk,False
15281,ENSG00000157450.16,15264,87,70,-0.36271628644345555,0.7168168322845705,-0.36271628644345555,0.7168168322845705,higher_expr_lower_risk,False
15282,ENSG00000174938.14,15266,87,70,0.3625499334520381,0.7169411162815527,0.3625499334520381,0.7169411162815527,higher_expr_higher_risk,False
15283,ENSG00000164073.11,15267,87,70,-0.3624950323501949,0.7169821350935328,-0.3624950323501949,0.7169821350935328,higher_expr_lower_risk,False
15284,ENSG00000237541.4,15268,87,70,0.3624906145941121,0.7169854358115224,0.3624906145941121,0.7169854358115224,higher_expr_higher_risk,False
15285,ENSG00000196408.12,15269,87,70,-0.36210882487867513,0.7172707092268766,-0.36210882487867513,0.7172707092268766,higher_expr_lower_risk,False
15286,ENSG00000198888.2,15270,87,70,0.3620855726890517,0.717288084546061,0.3620855726890517,0.717288084546061,higher_expr_higher_risk,False
15287,ENSG00000142583.18,15271,87,70,-0.36200767152127067,0.7173462976633538,-0.36200767152127067,0.7173462976633538,higher_expr_lower_risk,False
15288,ENSG00000005436.14,15272,87,70,0.36190081071210495,0.7174261540895135,0.36190081071210495,0.7174261540895136,higher_expr_higher_risk,False
15289,ENSG00000005421.9,15273,87,70,0.3618915571662018,0.7174330693528225,0.3618915571662018,0.7174330693528226,higher_expr_higher_risk,False
15290,ENSG00000111652.10,15274,87,70,-0.36184050835882914,0.717471219030803,-0.36184050835882914,0.7174712190308031,higher_expr_lower_risk,False
15291,ENSG00000221937.4,15275,87,70,0.36165883613259414,0.7176069916192174,0.36165883613259414,0.7176069916192174,higher_expr_higher_risk,False
15292,ENSG00000247595.4,15276,87,70,0.3616366779519486,0.717623552127716,0.3616366779519486,0.7176235521277161,higher_expr_higher_risk,False
15293,ENSG00000070718.12,15277,87,70,0.3614723970638971,0.7177463359785715,0.3614723970638971,0.7177463359785716,higher_expr_higher_risk,False
15294,ENSG00000176302.13,15278,87,70,-0.3613351041737329,0.7178489545412751,-0.3613351041737329,0.717848954541275,higher_expr_lower_risk,False
15295,ENSG00000100345.22,15279,87,70,-0.3612770177567866,0.717892372339805,-0.3612770177567866,0.717892372339805,higher_expr_lower_risk,False
15296,ENSG00000086712.13,15280,87,70,0.3611874018600321,0.7179593592356421,0.3611874018600321,0.7179593592356421,higher_expr_higher_risk,False
15297,ENSG00000116649.10,15281,87,70,0.3611744807012523,0.7179690178383868,0.3611744807012523,0.7179690178383867,higher_expr_higher_risk,False
15298,ENSG00000132424.16,15282,87,70,-0.36098441820432836,0.7181110952996739,-0.36098441820432836,0.7181110952996739,higher_expr_lower_risk,False
15299,ENSG00000047644.19,15283,87,70,-0.3608793863997434,0.7181896139305796,-0.3608793863997434,0.7181896139305797,higher_expr_lower_risk,False
15300,ENSG00000182224.12,15284,87,70,0.3608102156596073,0.7182413255293927,0.3608102156596073,0.7182413255293928,higher_expr_higher_risk,False
15301,ENSG00000156860.16,15285,87,70,-0.3607225091971913,0.7183068961702171,-0.3607225091971913,0.7183068961702173,higher_expr_lower_risk,False
15302,ENSG00000258472.9,15286,87,70,-0.36070528107771904,0.7183197764094208,-0.36070528107771904,0.7183197764094209,higher_expr_lower_risk,False
15303,ENSG00000168394.11,15287,87,70,0.3605799343329086,0.7184134916620011,0.3605799343329086,0.7184134916620011,higher_expr_higher_risk,False
15304,ENSG00000189367.15,15288,87,70,0.3605412584573051,0.7184424084611511,0.3605412584573051,0.7184424084611511,higher_expr_higher_risk,False
15305,ENSG00000160284.15,15289,87,70,0.3604617306743336,0.718501870280519,0.3604617306743336,0.7185018702805189,higher_expr_higher_risk,False
15306,ENSG00000166484.20,15290,87,70,0.36044740746292736,0.7185125797280183,0.36044740746292736,0.7185125797280183,higher_expr_higher_risk,False
15307,ENSG00000131779.11,15291,87,70,0.3604002340602674,0.7185478516139041,0.3604002340602674,0.7185478516139041,higher_expr_higher_risk,False
15308,ENSG00000176619.13,15292,87,70,-0.360362650604728,0.7185759534578946,-0.360362650604728,0.7185759534578947,higher_expr_lower_risk,False
15309,ENSG00000133874.2,15293,87,70,-0.36015302514222197,0.7187327012693454,-0.36015302514222197,0.7187327012693453,higher_expr_lower_risk,False
15310,ENSG00000113141.18,15294,87,70,0.36015083371284645,0.7187343399770643,0.36015083371284645,0.7187343399770643,higher_expr_higher_risk,False
15311,ENSG00000112562.19,15295,87,70,-0.3600942199188589,0.7187766751052773,-0.3600942199188589,0.7187766751052773,higher_expr_lower_risk,False
15312,ENSG00000141499.17,15296,87,70,-0.35999672176924963,0.7188495850959529,-0.35999672176924963,0.718849585095953,higher_expr_lower_risk,False
