rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
16127,ENSG00000143753.13,16086,91,50,-0.28635904813409935,0.7746031367771263,-0.28635904813409935,0.7746031367771263,higher_expr_lower_risk,False
16128,ENSG00000140451.13,16087,91,50,0.28621638996781895,0.7747123912353333,0.28621638996781895,0.7747123912353333,higher_expr_higher_risk,False
16129,ENSG00000184933.5,16088,91,50,-0.2861088406810672,0.7747947605810432,-0.2861088406810672,0.7747947605810432,higher_expr_lower_risk,False
16130,ENSG00000137494.14,16089,91,50,0.2858865574547263,0.7749650098526414,0.2858865574547263,0.7749650098526414,higher_expr_higher_risk,False
16131,ENSG00000163159.14,16090,91,50,-0.285620218413779,0.7751690162254252,-0.285620218413779,0.775169016225425,higher_expr_lower_risk,False
16132,ENSG00000137880.6,16091,91,50,0.28560580225900545,0.7751800589377088,0.28560580225900545,0.7751800589377088,higher_expr_higher_risk,False
16133,ENSG00000166948.10,16092,91,50,0.2855799306570048,0.7751998765870982,0.2855799306570048,0.7751998765870982,higher_expr_higher_risk,False
16134,ENSG00000170373.8,16093,91,50,0.2855593198140047,0.7752156645994234,0.2855593198140047,0.7752156645994233,higher_expr_higher_risk,False
16135,ENSG00000235109.7,16094,91,50,-0.28526095994379447,0.7754442202084002,-0.28526095994379447,0.7754442202084002,higher_expr_lower_risk,False
16136,ENSG00000152382.6,16095,91,50,-0.2851733055284289,0.7755113706987818,-0.2851733055284289,0.7755113706987817,higher_expr_lower_risk,False
16137,ENSG00000106066.15,16096,91,50,-0.2850984424311859,0.7755687233166209,-0.2850984424311859,0.775568723316621,higher_expr_lower_risk,False
16138,ENSG00000141385.10,16097,91,50,0.2848492748451554,0.7757596194166765,0.2848492748451554,0.7757596194166765,higher_expr_higher_risk,False
16139,ENSG00000205858.10,16098,91,50,-0.2847784680547087,0.7758138694758319,-0.2847784680547087,0.7758138694758319,higher_expr_lower_risk,False
16140,ENSG00000164219.10,16099,91,50,-0.28467278419617587,0.775894843343146,-0.28467278419617587,0.775894843343146,higher_expr_lower_risk,False
16141,ENSG00000100441.10,16100,91,50,-0.2846274282995086,0.775929595304061,-0.2846274282995086,0.775929595304061,higher_expr_lower_risk,False
16142,ENSG00000120659.15,16101,91,50,0.2845717334737874,0.7759722696283062,0.2845717334737874,0.7759722696283062,higher_expr_higher_risk,False
16143,ENSG00000167130.18,16102,91,50,0.28453348625345865,0.7760015756918031,0.28453348625345865,0.7760015756918031,higher_expr_higher_risk,False
16144,ENSG00000170417.16,16103,91,50,0.28453250315618844,0.7760023289719521,0.28453250315618844,0.7760023289719521,higher_expr_higher_risk,False
16145,ENSG00000154655.16,16104,91,50,-0.28451619539265494,0.776014824525683,-0.28451619539265494,0.776014824525683,higher_expr_lower_risk,False
16146,ENSG00000120333.4,16105,91,50,-0.28443129751888896,0.7760798770519444,-0.28443129751888896,0.7760798770519444,higher_expr_lower_risk,False
16147,ENSG00000129009.13,16106,91,50,0.2844209518543569,0.7760878044675635,0.2844209518543569,0.7760878044675635,higher_expr_higher_risk,False
16148,ENSG00000167645.17,16107,91,50,-0.284364281813486,0.7761312285750257,-0.284364281813486,0.7761312285750257,higher_expr_lower_risk,False
16149,ENSG00000136783.10,16108,91,50,0.2842418386097334,0.776225054557038,0.2842418386097334,0.776225054557038,higher_expr_higher_risk,False
16150,ENSG00000258873.3,16109,91,50,0.284239256982946,0.7762270328454666,0.284239256982946,0.7762270328454666,higher_expr_higher_risk,False
16151,ENSG00000090470.15,16110,91,50,-0.2841356565591995,0.7763064225593415,-0.2841356565591995,0.7763064225593415,higher_expr_lower_risk,False
16152,ENSG00000104472.10,16111,91,50,0.2841268388012587,0.7763131797755405,0.2841268388012587,0.7763131797755406,higher_expr_higher_risk,False
16153,ENSG00000132912.13,16112,91,50,0.2839253627953885,0.7764675792956617,0.2839253627953885,0.7764675792956617,higher_expr_higher_risk,False
16154,ENSG00000016391.11,16113,91,50,0.2838381297838604,0.7765344323542811,0.2838381297838604,0.7765344323542811,higher_expr_higher_risk,False
16155,ENSG00000115514.12,16114,91,50,0.2835886080163446,0.7767256683343255,0.2835886080163446,0.7767256683343254,higher_expr_higher_risk,False
16156,ENSG00000005238.20,16115,91,50,0.2835763959337983,0.7767350281440708,0.2835763959337983,0.7767350281440708,higher_expr_higher_risk,False
16157,ENSG00000188089.13,16116,91,50,-0.2835383773002313,0.7767641672945749,-0.2835383773002313,0.7767641672945749,higher_expr_lower_risk,False
16158,ENSG00000006659.13,16117,91,50,-0.2833204009021455,0.7769312400414334,-0.2833204009021455,0.7769312400414334,higher_expr_lower_risk,False
16159,ENSG00000188290.11,16118,91,50,0.2832901170537701,0.7769544525715918,0.2832901170537701,0.7769544525715918,higher_expr_higher_risk,False
16160,ENSG00000284791.2,16119,91,50,-0.28326858331733284,0.7769709582735455,-0.28326858331733284,0.7769709582735456,higher_expr_lower_risk,False
16161,ENSG00000154380.17,16120,91,50,-0.2832540922623065,0.7769820657864646,-0.2832540922623065,0.7769820657864647,higher_expr_lower_risk,False
16162,ENSG00000160753.16,16121,91,50,-0.28319643769953884,0.7770262589347751,-0.28319643769953884,0.777026258934775,higher_expr_lower_risk,False
16163,ENSG00000187678.10,16122,91,50,-0.28318605562265065,0.7770342170401201,-0.28318605562265065,0.7770342170401201,higher_expr_lower_risk,False
16164,ENSG00000137225.13,16123,91,50,-0.2831159395809364,0.7770879632425335,-0.2831159395809364,0.7770879632425334,higher_expr_lower_risk,False
16165,ENSG00000189030.10,16124,91,50,0.28268188084717616,0.7774207069677084,0.28268188084717616,0.7774207069677085,higher_expr_higher_risk,False
16166,ENSG00000146476.11,16125,91,50,-0.28263905411728896,0.7774535395903903,-0.28263905411728896,0.7774535395903903,higher_expr_lower_risk,False
16167,ENSG00000136696.11,16126,91,50,0.2826138181896979,0.7774728866117623,0.2826138181896979,0.7774728866117623,higher_expr_higher_risk,False
16168,ENSG00000054148.18,16127,91,50,-0.2826086077504522,0.7774768811910298,-0.2826086077504522,0.7774768811910299,higher_expr_lower_risk,False
16169,ENSG00000183479.12,16128,91,50,0.282526929156493,0.7775395007914534,0.282526929156493,0.7775395007914534,higher_expr_higher_risk,False
16170,ENSG00000121749.15,16129,91,50,-0.2824921201951715,0.7775661878218489,-0.2824921201951715,0.7775661878218489,higher_expr_lower_risk,False
16171,ENSG00000013561.18,16130,91,50,-0.28245772793597296,0.7775925556364292,-0.28245772793597296,0.7775925556364294,higher_expr_lower_risk,False
16172,ENSG00000115009.13,16131,91,50,-0.2824384460823672,0.7776073387360735,-0.2824384460823672,0.7776073387360735,higher_expr_lower_risk,False
16173,ENSG00000156172.6,16132,91,50,-0.2823626002064843,0.7776654893799568,-0.2823626002064843,0.7776654893799567,higher_expr_lower_risk,False
16174,ENSG00000130772.14,16133,91,50,0.28234927845722113,0.7776757032253532,0.28234927845722113,0.7776757032253531,higher_expr_higher_risk,False
16175,ENSG00000161813.22,16134,91,50,0.2822724164948759,0.777734634389657,0.2822724164948759,0.7777346343896571,higher_expr_higher_risk,False
16176,ENSG00000184345.5,16135,91,50,0.28210648108730824,0.7778618637959059,0.28210648108730824,0.777861863795906,higher_expr_higher_risk,False
16177,ENSG00000196917.6,16136,91,50,-0.28192660475109194,0.7779997890049284,-0.28192660475109194,0.7779997890049285,higher_expr_lower_risk,False
16178,ENSG00000229674.2,16137,91,50,-0.2817783882482025,0.7781134434082142,-0.2817783882482025,0.7781134434082142,higher_expr_lower_risk,False
16179,ENSG00000020922.13,16138,91,50,-0.2817508029588454,0.7781345967022553,-0.2817508029588454,0.778134596702255,higher_expr_lower_risk,False
16180,ENSG00000161281.11,16139,91,50,0.28158929665379856,0.7782584482707483,0.28158929665379856,0.7782584482707484,higher_expr_higher_risk,False
16181,ENSG00000142046.15,16140,91,50,-0.2815471006207262,0.7782908073466717,-0.2815471006207262,0.7782908073466717,higher_expr_lower_risk,False
16182,ENSG00000223501.9,16141,91,50,-0.28152335936776884,0.7783090140851312,-0.28152335936776884,0.7783090140851311,higher_expr_lower_risk,False
16183,ENSG00000156395.13,16142,91,50,-0.2814587821497814,0.7783585378038868,-0.2814587821497814,0.7783585378038869,higher_expr_lower_risk,False
16184,ENSG00000214279.13,16143,91,50,-0.281457407923508,0.7783595916960998,-0.281457407923508,0.7783595916960998,higher_expr_lower_risk,False
16185,ENSG00000126391.14,16144,91,50,0.28138030877879855,0.7784187195755954,0.28138030877879855,0.7784187195755954,higher_expr_higher_risk,False
16186,ENSG00000154783.12,16145,91,50,-0.2813736548478243,0.7784238225824657,-0.2813736548478243,0.7784238225824656,higher_expr_lower_risk,False
16187,ENSG00000273542.2,16146,91,50,0.28111976985145276,0.7786185382117001,0.28111976985145276,0.7786185382117001,higher_expr_higher_risk,False
16188,ENSG00000145850.9,16147,91,50,-0.28092136230080594,0.7787707154097329,-0.28092136230080594,0.7787707154097329,higher_expr_lower_risk,False
16189,ENSG00000187186.15,16148,91,50,-0.2808397600664328,0.7788333062124522,-0.2808397600664328,0.7788333062124521,higher_expr_lower_risk,False
16190,ENSG00000135503.13,16149,91,50,-0.2805503247568835,0.779055321358942,-0.2805503247568835,0.7790553213589421,higher_expr_lower_risk,False
16191,ENSG00000164172.20,16150,91,50,-0.2804031319875603,0.7791682344178729,-0.2804031319875603,0.7791682344178728,higher_expr_lower_risk,False
16192,ENSG00000183864.5,16151,91,50,-0.28040140974343847,0.779169555596309,-0.28040140974343847,0.7791695555963091,higher_expr_lower_risk,False
16193,ENSG00000213020.10,16152,91,50,-0.28038367450976365,0.7791831607942676,-0.28038367450976365,0.7791831607942676,higher_expr_lower_risk,False
16194,ENSG00000182013.18,16153,91,50,-0.28034744229878356,0.7792109557554935,-0.28034744229878356,0.7792109557554935,higher_expr_lower_risk,False
16195,ENSG00000121351.8,16154,91,50,0.2803419696842061,0.7792151540087918,0.2803419696842061,0.7792151540087917,higher_expr_higher_risk,False
16196,ENSG00000138326.21,16155,91,50,0.2800576407452766,0.7794332825401471,0.2800576407452766,0.7794332825401472,higher_expr_higher_risk,False
16197,ENSG00000136999.5,16156,91,50,-0.2800176592414437,0.779463956529637,-0.2800176592414437,0.779463956529637,higher_expr_lower_risk,False
16198,ENSG00000140526.18,16157,91,50,0.27999980397374147,0.7794776552822221,0.27999980397374147,0.7794776552822221,higher_expr_higher_risk,False
16199,ENSG00000116882.15,16158,91,50,0.2799669138934757,0.7795028890832728,0.2799669138934757,0.7795028890832729,higher_expr_higher_risk,False
16200,ENSG00000188706.13,16159,91,50,0.2799405944120627,0.7795230819820761,0.2799405944120627,0.7795230819820761,higher_expr_higher_risk,False
16201,ENSG00000162105.19,16160,91,50,0.27993672861213054,0.7795260479233659,0.27993672861213054,0.7795260479233659,higher_expr_higher_risk,False
16202,ENSG00000198515.16,16161,91,50,0.27982567584620893,0.7796112518363841,0.27982567584620893,0.7796112518363841,higher_expr_higher_risk,False
16203,ENSG00000108417.4,16162,91,50,-0.2798139498929744,0.7796202485890187,-0.2798139498929744,0.7796202485890188,higher_expr_lower_risk,False
16204,ENSG00000136931.10,16163,91,50,-0.2797904819924987,0.7796382544543674,-0.2797904819924987,0.7796382544543674,higher_expr_lower_risk,False
16205,ENSG00000075234.17,16164,91,50,-0.2797742721196782,0.7796506916303196,-0.2797742721196782,0.7796506916303196,higher_expr_lower_risk,False
16206,ENSG00000145780.8,16165,91,50,0.27975551671431187,0.7796650819602207,0.27975551671431187,0.7796650819602207,higher_expr_higher_risk,False
16207,ENSG00000204179.10,16166,91,50,0.279729562528192,0.77968499577328,0.279729562528192,0.77968499577328,higher_expr_higher_risk,False
16208,ENSG00000178127.13,16167,91,50,-0.2797289012255508,0.7796855031714368,-0.2797289012255508,0.7796855031714367,higher_expr_lower_risk,False
16209,ENSG00000096996.16,16168,91,50,0.27957698879222903,0.7798020636211291,0.27957698879222903,0.7798020636211292,higher_expr_higher_risk,False
16210,ENSG00000259288.7,16169,91,50,-0.27943949842959925,0.7799075624700541,-0.27943949842959925,0.7799075624700541,higher_expr_lower_risk,False
16211,ENSG00000166780.11,16170,91,50,-0.2792445559277006,0.7800571523348936,-0.2792445559277006,0.7800571523348936,higher_expr_lower_risk,False
16212,ENSG00000081913.14,16171,91,50,0.2792155852726214,0.7800793837715991,0.2792155852726214,0.780079383771599,higher_expr_higher_risk,False
16213,ENSG00000164989.17,16172,91,50,-0.27910663500996746,0.7801629913909379,-0.27910663500996746,0.7801629913909378,higher_expr_lower_risk,False
16214,ENSG00000112081.17,16173,91,50,0.27895620197664334,0.7802784367578255,0.27895620197664334,0.7802784367578255,higher_expr_higher_risk,False
16215,ENSG00000168830.8,16174,91,50,-0.27892018667667784,0.7803060763497928,-0.27892018667667784,0.7803060763497928,higher_expr_lower_risk,False
16216,ENSG00000163541.12,16175,91,50,-0.2784128364611773,0.7806954668320666,-0.2784128364611773,0.7806954668320665,higher_expr_lower_risk,False
16217,ENSG00000144278.15,16176,91,50,-0.2783840651352297,0.7807175504279011,-0.2783840651352297,0.7807175504279011,higher_expr_lower_risk,False
16218,ENSG00000260220.7,16177,91,50,0.27829507180633245,0.7807858588862527,0.27829507180633245,0.7807858588862527,higher_expr_higher_risk,False
16219,ENSG00000108433.17,16178,91,50,-0.2781920088026398,0.7808649688950826,-0.2781920088026398,0.7808649688950826,higher_expr_lower_risk,False
16220,ENSG00000128228.5,16179,91,50,-0.2781285688912456,0.7809136657893198,-0.2781285688912456,0.78091366578932,higher_expr_lower_risk,False
16221,ENSG00000203757.2,16180,91,50,-0.27811886294872656,0.7809211162105775,-0.27811886294872656,0.7809211162105775,higher_expr_lower_risk,False
16222,ENSG00000138092.11,16181,91,50,0.2780253472635133,0.7809929012276002,0.2780253472635133,0.7809929012276003,higher_expr_higher_risk,False
16223,ENSG00000188375.5,16182,91,50,0.27802369421670264,0.78099417016514,0.27802369421670264,0.78099417016514,higher_expr_higher_risk,False
16224,ENSG00000267221.3,16183,91,50,0.27791906958236623,0.7810744849429213,0.27791906958236623,0.7810744849429214,higher_expr_higher_risk,False
16225,ENSG00000185340.15,16184,91,50,-0.2777401547952258,0.7812118337383502,-0.2777401547952258,0.7812118337383502,higher_expr_lower_risk,False
16226,ENSG00000278685.4,16185,91,50,-0.2776611863246199,0.7812724582008024,-0.2776611863246199,0.7812724582008024,higher_expr_lower_risk,False
16227,ENSG00000196743.9,16186,91,50,-0.27763450145114277,0.7812929446028878,-0.27763450145114277,0.7812929446028878,higher_expr_lower_risk,False
16228,ENSG00000177685.17,16187,91,50,-0.27762266561660465,0.7813020312100319,-0.27762266561660465,0.7813020312100319,higher_expr_lower_risk,False
16229,ENSG00000162944.11,16188,91,50,-0.27758643685099715,0.7813298449443021,-0.27758643685099715,0.781329844944302,higher_expr_lower_risk,False
16230,ENSG00000144031.12,16189,91,50,0.27753694858472744,0.78136783878262,0.27753694858472744,0.78136783878262,higher_expr_higher_risk,False
16231,ENSG00000274512.5,16190,91,50,0.27746538708151675,0.7814227799244022,0.27746538708151675,0.7814227799244022,higher_expr_higher_risk,False
16232,ENSG00000149485.19,16191,91,50,0.2774639987171034,0.7814238458480441,0.2774639987171034,0.7814238458480441,higher_expr_higher_risk,False
16233,ENSG00000177181.15,16192,91,50,-0.2772041109374545,0.7816233832060315,-0.2772041109374545,0.7816233832060315,higher_expr_lower_risk,False
16234,ENSG00000138801.9,16193,91,50,0.2772013031466263,0.7816255390579537,0.2772013031466263,0.7816255390579537,higher_expr_higher_risk,False
16235,ENSG00000122140.11,16194,91,50,-0.2771668170338454,0.7816520180022057,-0.2771668170338454,0.7816520180022057,higher_expr_lower_risk,False
16236,ENSG00000154027.19,16195,91,50,0.2771465800294916,0.7816675563894218,0.2771465800294916,0.7816675563894218,higher_expr_higher_risk,False
16237,ENSG00000012660.14,16196,91,50,-0.2771414572394736,0.7816714897865426,-0.2771414572394736,0.7816714897865427,higher_expr_lower_risk,False
16238,ENSG00000147145.12,16197,91,50,-0.2771217215765031,0.7816866433390076,-0.2771217215765031,0.7816866433390076,higher_expr_lower_risk,False
16239,ENSG00000108828.16,16198,91,50,0.27711182144345614,0.7816942449484299,0.27711182144345614,0.7816942449484299,higher_expr_higher_risk,False
16240,ENSG00000106688.12,16199,91,50,-0.2769916384444685,0.7817865266053956,-0.2769916384444685,0.7817865266053957,higher_expr_lower_risk,False
16241,ENSG00000197635.11,16200,91,50,0.2769543249468581,0.7818151781329188,0.2769543249468581,0.7818151781329189,higher_expr_higher_risk,False
16242,ENSG00000101204.18,16201,91,50,-0.2769005613091847,0.7818564615791449,-0.2769005613091847,0.7818564615791449,higher_expr_lower_risk,False
16243,ENSG00000077147.16,16202,91,50,0.27678653093404826,0.7819440240362141,0.27678653093404826,0.7819440240362141,higher_expr_higher_risk,False
16244,ENSG00000059573.9,16203,91,50,0.2767605900749947,0.7819639440738343,0.2767605900749947,0.7819639440738343,higher_expr_higher_risk,False
16245,ENSG00000135547.9,16204,91,50,0.2766532356658956,0.7820463832600516,0.2766532356658956,0.7820463832600517,higher_expr_higher_risk,False
16246,ENSG00000135778.12,16205,91,50,0.2764990586356345,0.7821647825769737,0.2764990586356345,0.7821647825769737,higher_expr_higher_risk,False
